Entity,Code,Year,Sex ratio - Sex: all - Age: 100+ - Variant: estimates,Sex ratio - Sex: all - Age: 15 - Variant: estimates,Sex ratio - Sex: all - Age: 20 - Variant: estimates,Sex ratio - Sex: all - Age: 30 - Variant: estimates,Sex ratio - Sex: all - Age: 40 - Variant: estimates,Sex ratio - Sex: all - Age: 50 - Variant: estimates,Sex ratio - Sex: all - Age: 60 - Variant: estimates,Sex ratio - Sex: all - Age: 70 - Variant: estimates,Sex ratio - Sex: all - Age: 80 - Variant: estimates,Sex ratio - Sex: all - Age: 90 - Variant: estimates,Sex ratio - Sex: all - Age: 0 - Variant: estimates,Sex ratio - Sex: all - Age: 5 - Variant: estimates
Reunion,REU,1954,,81.83409,93.03846,99.10335,99.13964,90.09434,66.21253,36.363636,27.649769,16.666666,100.7074,104.35261
Reunion,REU,1955,,86.99243,88.880516,99.81078,99.02787,92.56198,67.702705,37.972168,26.90583,20,100.81594,101.57027
Reunion,REU,1956,,91.31313,84.65784,100.28463,98.97894,94.99553,69.66443,39.4636,26.086956,18.518518,100.90811,101.0989
Reunion,REU,1957,,95.35796,80.207214,100.42898,98.9899,97.21981,71.73333,41.11111,25.630253,17.857143,101.00395,101.131516
Reunion,REU,1958,,99.338585,78.466896,100.567375,98.95449,97.984886,73.56021,42.49548,25.206612,16.666666,101.00625,101.212555
Reunion,REU,1959,,102.802895,81.320564,99.9544,98.655754,97.58064,74.623116,43.548386,23.45679,15.151515,100.9771,101.31374
Reunion,REU,1960,,105.27221,86.44923,98.69452,98.45219,96.6744,75.56886,44.285713,22.131147,13.513514,100.935555,101.477005
Reunion,REU,1961,,106.54002,90.8284,97.75,98.119125,95.99109,76.43021,45.212765,21.632652,12.195122,100.87972,101.62428
Romania,ROU,1950,600,99.97484,101.20451,84.73072,92.71683,90.887856,78.04691,70.64848,67.23524,94.88999,103.54129,101.60194
Romania,ROU,1951,350,99.5341,101.00914,86.54606,91.31668,93.071754,77.729965,70.64328,65.85731,86.85034,104.36163,101.55513
Romania,ROU,1952,200,99.03186,101.42792,88.76451,89.95737,95.01693,77.38541,70.679756,64.65585,78.861786,104.36434,101.43083
Romania,ROU,1953,180,98.1254,101.579926,91.15063,88.122086,96.40638,77.32127,70.7451,63.598057,71.7432,104.35841,101.43208
Romania,ROU,1954,157.14285,97.53329,100.88514,93.71011,86.20645,97.22458,77.91912,70.85401,62.717197,66.01901,104.338844,101.54479
Romania,ROU,1955,150,97.90219,100.09029,96.26531,84.70121,97.31184,78.76694,71.00024,62.13034,63.45776,104.63961,102.26256
Romania,ROU,1956,150,98.68714,99.648,98.55604,83.567825,96.62005,79.41298,71.14224,61.80946,63.41853,104.969894,102.83004
Romania,ROU,1957,137.5,99.38116,99.14154,100.37614,82.65972,95.468315,80.41065,71.266136,61.54375,63.19838,104.983154,102.63872
Romania,ROU,1958,137.5,99.92757,98.31258,101.525406,82.31421,94.2594,82.19195,71.36628,61.30164,62.484776,105.049164,102.43419
Romania,ROU,1959,137.5,100.10127,97.79946,102.043304,82.8437,92.88044,84.37802,71.38134,61.152718,61.56034,105.24656,102.36444
Romania,ROU,1960,142.85715,99.9006,98.255844,101.99703,84.09975,91.250916,86.43777,71.24234,61.04932,60.397243,105.552155,102.69458
Romania,ROU,1961,128.57143,99.50519,99.10633,102.07798,85.9371,89.86507,88.43641,70.87247,60.988438,59.06715,105.727165,102.75485
Romania,ROU,1962,114.28571,99.171455,99.84935,102.727264,88.17264,88.50704,90.21909,70.48087,60.96697,57.67405,105.47417,102.431915
Romania,ROU,1963,114.28571,99.11752,100.45633,103.04576,90.560486,86.67695,91.47199,70.35735,60.940674,56.14374,105.22926,102.42031
Romania,ROU,1964,112.5,99.23963,100.67655,102.48334,93.10963,84.7605,92.181015,70.85374,60.891693,54.606995,105.28549,102.53445
Romania,ROU,1965,125,99.976036,100.49486,101.80208,95.64433,83.24122,92.22877,71.603615,60.91703,53.45081,105.27016,102.72289
Romania,ROU,1966,125,100.44539,99.99136,101.48456,97.94132,82.059265,91.5714,72.13807,61.12177,53.005867,105.45874,102.8606
Romania,ROU,1967,125,99.923904,99.59041,100.90147,99.5842,81.20439,90.42944,73.11775,61.24835,53.246754,105.16871,102.46096
Romania,ROU,1968,125,98.83885,99.22937,99.87771,100.49503,80.729385,89.321,74.8004,61.12016,53.892216,104.570114,102.3444
Romania,ROU,1969,125,97.70589,98.687584,99.182976,100.84273,80.6727,88.48769,76.854485,60.913776,54.80076,104.46413,102.86719
Romania,ROU,1970,112.5,98.422356,99.15149,98.87618,100.7554,80.9465,86.82404,77.47195,60.55127,55.444016,104.65425,103.07904
Romania,ROU,1971,112.5,101.25868,99.27149,99.070206,100.431656,81.84224,85.380226,78.56855,60.03871,55.141636,104.65112,103.02934
Romania,ROU,1972,112.5,100.06988,97.77728,99.29292,100.046555,84.55075,83.72109,80.84216,59.58557,54.150654,103.984146,102.19857
Romania,ROU,1973,100,95.50112,94.97665,99.98288,99.947845,87.09769,82.54686,81.14148,59.5421,52.86033,103.36329,101.68663
Romania,ROU,1974,84.61539,92.899254,92.60357,100.34799,99.8053,90.70279,81.527054,81.486275,60.2713,51.364258,103.48925,102.13865
Romania,ROU,1975,90.90909,94.31388,94.68856,100.53098,99.583466,94.67945,79.111404,80.83553,61.41421,49.735138,103.50968,102.743805
Romania,ROU,1976,100,97.30165,101.05371,100.40054,99.12862,94.71913,76.833,79.408615,62.503143,48.19248,102.24671,102.90604
Romania,ROU,1977,140,97.630226,99.858864,100.9342,98.512856,94.32241,76.803604,78.87244,64.76262,48.07434,102.89873,101.97793
Romania,ROU,1978,120,99.57218,93.02883,100.15806,98.036385,95.97476,76.0875,78.44721,65.12528,49.03181,104.584435,101.364655
Romania,ROU,1979,88.888885,101.58938,91.585335,97.67874,97.56174,96.94823,74.97724,79.2932,65.44022,49.7688,104.47511,102.218506
Romania,ROU,1980,77.27273,101.61044,94.50379,97.99182,96.75423,97.04899,75.06647,77.93342,64.51327,50.52604,104.3056,102.59253
Romania,ROU,1981,72.72727,101.60783,98.28328,98.27084,96.704796,96.62309,75.340935,76.20225,64.447334,51.130436,103.98862,101.78544
Romania,ROU,1982,72.22222,100.88475,98.74491,96.87013,97.13569,95.841774,78.58429,74.76557,67.421074,51.871826,104.098854,102.180504
Romania,ROU,1983,75,100.61797,99.93779,94.27846,98.058556,95.76611,81.71499,73.64266,67.86269,52.847153,104.95356,103.272545
Romania,ROU,1984,75,101.32652,101.44655,92.76493,98.65699,95.8049,85.34172,72.7793,68.4658,53.87597,104.51339,103.28857
Romania,ROU,1985,81.25,101.65461,101.51528,95.3006,98.66298,95.72452,88.74072,70.17137,68.1482,54.925022,103.22792,103.19894
Romania,ROU,1986,87.5,100.05206,101.65687,99.721214,98.63555,95.10154,88.5438,67.96406,66.51516,55.867683,102.50913,103.034805
Romania,ROU,1987,93.75,99.6844,101.00487,99.46061,99.12296,94.32684,88.22585,67.95548,65.89239,57.39716,101.99712,103.17511
Romania,ROU,1988,95,101.62486,100.79248,96.29595,98.688255,93.66674,89.04727,67.35402,65.41239,56.645935,101.70276,103.533905
Romania,ROU,1989,95.652176,102.61333,101.30349,96.24577,97.18972,92.96755,89.4157,66.30061,65.65845,55.06971,101.4575,102.70514
Romania,ROU,1990,94.73684,102.45232,101.05065,98.08159,97.406265,92.78565,89.04879,66.14819,64.39009,54.0712,101.507706,101.53434
Romania,ROU,1991,100,101.73531,98.08246,99.96505,97.69031,93.11396,88.53191,66.207634,62.853992,53.24074,101.41848,100.88014
Romania,ROU,1992,87.5,101.468666,98.03923,99.98066,97.19198,93.35161,88.135895,68.44296,61.338177,54.01662,103.13054,100.53257
Romania,ROU,1993,80,101.4206,101.497345,99.90303,96.035194,93.80381,87.65128,71.250946,59.875557,55.490532,104.77731,100.44911
Romania,ROU,1994,82.14286,101.57277,102.40627,100.35247,95.29025,93.91193,87.00097,74.1182,58.9871,56.89398,104.55485,100.37577
Romania,ROU,1995,85,101.795906,102.195015,100.34083,95.898384,93.610916,86.72248,75.6612,57.287857,57.41088,104.25341,100.631
Romania,ROU,1996,93.333336,101.47643,101.63539,100.46565,97.22718,93.625175,86.00746,75.34942,55.67623,57.12403,103.60282,100.71412
Romania,ROU,1997,100,101.78974,101.59311,99.674614,96.61679,94.11531,85.043564,75.396286,55.325115,56.26471,103.27562,101.4278
Romania,ROU,1998,105.55556,102.83975,101.82497,99.38797,94.70188,93.55057,84.261055,75.720116,54.783318,54.15077,102.99491,102.05853
Romania,ROU,1999,107.93651,102.43033,102.27586,99.800606,94.23941,91.960014,83.55239,75.75262,54.373474,51.84278,102.611084,101.85383
Romania,ROU,2000,110.344826,101.36821,102.42225,100.02309,94.99844,91.59531,83.55205,75.168915,53.78932,49.631477,102.21002,101.509415
Romania,ROU,2001,114.28571,100.80218,101.40096,100.83167,95.79822,91.52735,83.8516,74.4429,53.550247,48.673523,101.95582,100.70749
Romania,ROU,2002,148.14815,100.47191,101.65117,101.018196,96.086006,91.280975,84.02061,74.42748,55.01735,49.97891,103.5358,100.63617
Romania,ROU,2003,163.33333,100.588776,103.43777,100.4966,97.02968,90.5024,84.4029,74.18397,56.440136,50.55391,105.2854,101.15937
Romania,ROU,2004,129.2683,100.882744,103.47551,101.120514,98.21454,90.0078,84.57717,73.399895,57.943146,49.19746,105.40975,101.44871
Romania,ROU,2005,104.545456,101.639885,102.82314,101.69701,98.89932,91.1842,84.692856,73.01639,58.958088,47.577698,104.96676,101.63844
Romania,ROU,2006,94.871796,102.3876,102.743225,101.654625,99.74805,93.26288,85.12279,72.61675,59.0629,46.77856,104.443954,101.95085
Romania,ROU,2007,87.69231,102.50658,102.97282,101.92231,100.08596,93.28975,85.90955,71.91885,59.681664,46.824135,104.14299,102.96924
Romania,ROU,2008,89.21568,102.21678,103.433914,102.40471,100.21907,92.272675,85.709,71.43931,60.22782,46.791542,104.11246,103.66797
Romania,ROU,2009,93.26923,101.70109,103.5689,103.00594,101.25632,92.80794,84.64559,71.243034,60.24636,46.070286,104.019226,103.50122
Romania,ROU,2010,100,101.505394,104.05876,103.7262,102.15947,94.49085,84.80446,71.6092,59.87992,45.463146,103.44627,102.99621
Romania,ROU,2011,106.77966,101.87104,104.760666,104.242516,103.261116,96.545044,85.02594,72.26678,59.32257,45.13095,103.30147,102.63083
Romania,ROU,2012,94.117645,102.5176,104.65993,105.221886,103.26842,97.29958,84.94351,72.72877,59.3465,44.85184,104.64239,102.77466
Romania,ROU,2013,84.25197,102.91562,103.79064,106.875305,102.20745,98.26851,84.856186,73.39587,59.033875,44.815025,105.68628,103.31733
Romania,ROU,2014,86.22449,103.14191,103.0386,107.245,102.519226,99.650696,84.409424,73.89128,58.301285,45.708313,105.58578,103.70768
Romania,ROU,2015,91.6318,103.4226,103.01756,106.55589,103.03968,99.86505,85.18833,74.08238,57.955803,46.952652,105.451065,103.511566
Romania,ROU,2016,97.66537,103.69058,103.40203,106.203476,103.2524,100.28571,86.896095,74.50898,57.436134,47.54326,105.25943,103.70212
Romania,ROU,2017,85.789474,103.81792,103.793236,106.06441,103.79439,100.51712,86.19871,75.27792,56.81665,47.81909,105.0201,104.56903
Romania,ROU,2018,77.821785,103.94804,103.88343,106.08274,104.735466,100.11956,84.71101,74.7561,56.244015,47.380283,104.75599,104.88113
Romania,ROU,2019,79.95781,104.13802,104.08214,105.72174,105.76431,100.66383,85.14504,73.416985,55.943027,46.503048,104.44823,104.76352
Romania,ROU,2020,81.66259,104.02239,104.460754,105.64604,106.697075,101.65254,87.18253,73.435074,56.155197,45.692097,105.08699,104.730774
Romania,ROU,2021,79.58656,103.91981,104.577644,105.90738,107.0252,102.89426,89.41209,73.3228,56.05529,45.015247,105.62528,104.688354
Romania,ROU,2022,79.75903,104.17341,104.34244,106.03614,107.77666,102.77832,89.69269,72.76089,56.22621,45.881298,105.37888,104.627525
Romania,ROU,2023,80.63158,104.57094,104.16442,105.52788,109.13935,101.70257,90.4442,72.25752,57.023384,46.830235,105.42142,104.450096
Russia,RUS,1950,33.333332,102.40411,100.22861,65.51335,61.23968,47.790813,52.077305,50.59645,40.291256,30.872911,104.30721,102.566055
Russia,RUS,1951,30.597015,101.49844,101.2273,65.25748,61.392704,43.93426,51.725796,47.31851,40.571495,30.571932,104.66339,102.48154
Russia,RUS,1952,28.504673,102.23299,100.08299,62.963963,61.731422,46.916367,51.784874,46.47915,40.902134,30.316227,104.68508,101.98047
Russia,RUS,1953,26.785715,102.345535,99.154564,62.339886,61.486973,48.85515,51.797626,44.788708,40.89136,30.103235,104.750755,101.98898
Russia,RUS,1954,25.701944,102.25113,100.24067,65.82057,61.5213,52.492847,51.660152,44.56543,40.943275,29.92242,104.72717,102.744026
Russia,RUS,1955,24.73573,101.72459,101.42116,71.648766,60.78175,56.373764,51.318058,45.361492,40.344215,29.745663,104.69633,102.95449
Russia,RUS,1956,24.00835,98.89166,100.559654,79.93204,61.701412,58.13949,50.2545,44.58823,40.027023,29.532732,104.66312,103.14122
Russia,RUS,1957,23.505156,98.970276,101.303604,89.6887,63.81089,59.32972,50.67126,46.930267,40.69284,29.361286,104.533264,103.39082
Russia,RUS,1958,23.312883,100.49989,101.56375,93.97831,64.17685,58.28715,47.12436,42.526638,38.48738,29.15678,104.279816,103.59352
Russia,RUS,1959,23.279352,102.94215,101.56359,94.416626,63.17643,58.479076,46.53356,40.24237,38.846695,28.909376,104.24504,103.529396
Russia,RUS,1960,23.246492,103.6258,101.43146,97.63234,63.50338,58.26344,43.718906,43.70845,39.89955,28.693989,104.54029,103.63804
Russia,RUS,1961,22.970297,103.49612,99.22409,99.06483,63.395615,58.03013,40.353138,44.190853,37.58561,28.713963,104.68916,103.83334
Russia,RUS,1962,22.67442,103.02673,99.15373,98.071556,60.9551,57.882248,42.67628,44.237995,36.842224,28.668146,104.601166,103.92109
Russia,RUS,1963,22.328245,103.14416,100.58695,97.3017,60.14575,58.041855,45.027637,44.30576,35.76714,28.419193,104.73195,103.69143
Russia,RUS,1964,21.910112,105.74839,103.480515,98.64711,63.364334,57.892067,47.779816,43.7827,35.17708,28.275326,104.78514,103.65814
Russia,RUS,1965,22.075472,107.67123,104.00039,99.55373,68.53368,57.481018,49.864765,42.824783,35.318096,27.604347,104.688034,104.0107
Russia,RUS,1966,22.605364,106.78745,103.548096,99.09533,76.71518,59.010456,51.231743,41.66677,34.739815,27.181171,104.58588,104.10541
Russia,RUS,1967,22.077923,104.657036,103.08157,99.191574,86.622826,60.422997,52.596706,40.59123,35.04097,27.474983,104.394646,104.02179
Russia,RUS,1968,21.340387,103.50869,103.34246,99.03318,91.07138,61.08246,51.61871,39.45977,33.885876,25.839054,104.39918,104.10653
Russia,RUS,1969,20.954004,103.379875,107.61148,97.915924,91.68042,60.325626,51.390217,37.900444,31.55903,25.950687,103.39678,104.208855
Russia,RUS,1970,20.785597,102.426895,108.56185,98.32398,93.76697,59.784805,52.439,35.779472,31.754358,26.47854,103.00021,103.77681
Russia,RUS,1971,20.280811,101.2625,105.457115,98.530426,95.56395,58.218838,52.072598,33.570328,33.793365,24.825188,103.74382,103.34322
Russia,RUS,1972,19.818457,101.33624,104.22427,97.77026,95.045616,55.038532,51.227192,33.99634,34.27596,24.247026,103.5769,103.15756
Russia,RUS,1973,19.378698,103.156525,102.587715,98.915016,93.96905,54.126633,51.92796,36.508907,34.353104,23.498964,103.65431,102.92205
Russia,RUS,1974,19.005848,106.445595,100.882065,101.614784,95.148,58.154774,51.671207,38.770126,32.93473,23.06302,103.93884,102.95483
Russia,RUS,1975,18.660969,107.464584,100.332504,101.91348,95.534935,64.24881,50.958614,39.424183,30.985888,23.10155,103.54659,103.06708
Russia,RUS,1976,18.538565,105.68953,100.24295,101.87907,95.0145,72.04158,51.59186,39.73843,29.746235,22.623459,103.690704,103.14125
Russia,RUS,1977,18.586388,103.94051,101.38513,101.82158,94.72444,80.97035,52.540077,40.391754,27.73309,22.702862,103.810646,102.88637
Russia,RUS,1978,18.1486,103.12011,104.59246,101.63568,94.4765,84.93208,53.691284,40.42362,28.503796,21.851664,103.50277,103.13633
Russia,RUS,1979,17.915691,103.02343,108.6496,101.10202,92.97585,86.75276,52.336662,40.314194,29.443552,20.275381,103.81372,103.47724
Russia,RUS,1980,18.271336,102.98801,108.935974,100.963646,93.265434,87.6928,50.974037,41.010006,26.932442,20.315582,104.14801,102.9928
Russia,RUS,1981,17.913385,102.61297,106.14336,101.10165,94.223946,87.76357,51.280487,41.897057,23.763807,21.534975,102.94823,103.23245
Russia,RUS,1982,17.260275,102.71306,104.50639,101.01103,93.62774,87.486374,49.59436,40.72221,23.504435,21.762663,102.835396,103.49547
Russia,RUS,1983,17.25,103.393,103.20608,100.71583,94.73061,86.42547,48.686337,40.628216,25.632198,21.754482,103.77995,103.33397
Russia,RUS,1984,16.988417,107.42306,102.18841,100.758064,96.81372,87.91501,51.28224,40.452435,26.526478,20.838453,103.78504,103.56614
Russia,RUS,1985,16.460306,109.91857,102.71027,101.39588,96.54527,88.720314,55.285576,39.636208,26.782703,19.609896,103.641785,103.09634
Russia,RUS,1986,16.435507,107.02629,103.00046,101.69249,96.2357,88.83079,62.07874,39.955585,27.082256,18.762903,103.71085,101.55527
Russia,RUS,1987,16.802721,104.65372,102.28977,101.97102,96.02258,89.08086,70.14239,40.49799,27.549606,17.421028,103.943794,101.92089
Russia,RUS,1988,16.970459,103.03355,102.857124,101.90465,96.829285,88.490295,74.19955,41.623447,27.342169,17.92503,103.96885,102.93304
Russia,RUS,1989,16.666666,102.59337,109.89626,100.541245,97.2779,88.4593,75.027275,42.038147,27.462807,18.516403,104.44417,103.07335
Russia,RUS,1990,16.874628,102.79393,113.469925,99.41278,97.1335,88.9363,75.2789,42.13914,28.162949,16.95562,105.08061,103.42439
Russia,RUS,1991,17.513779,103.01729,108.49065,100.872185,97.25685,88.25113,76.66265,42.300507,28.554876,14.930802,105.116486,103.57289
Russia,RUS,1992,17.76435,103.275024,104.97487,103.68917,97.0643,88.28946,76.6215,40.46131,28.04107,14.717011,105.22849,103.79909
Russia,RUS,1993,17.685076,103.12852,103.046036,103.856026,97.05793,89.00353,75.365395,39.14908,28.242128,15.94261,105.59382,103.93038
Russia,RUS,1994,16.78487,103.191154,102.00025,102.18097,96.85097,89.73762,76.373634,40.359108,28.009695,16.353031,105.413124,104.39132
Russia,RUS,1995,15.140479,102.82324,101.69114,101.99343,96.889534,89.00965,76.83895,42.75644,27.461803,16.447273,105.14678,105.00296
Russia,RUS,1996,14.032869,101.57632,102.13766,101.70532,96.8352,88.12857,76.5462,47.77979,27.897442,16.653275,105.28267,105.04455
Russia,RUS,1997,13.013699,102.23658,102.25552,100.794785,96.65829,87.64601,76.05068,53.68231,28.671576,16.976768,105.49608,105.05124
Russia,RUS,1998,12.749265,103.566025,101.909996,100.99403,96.256516,88.30975,74.85455,56.30703,28.833357,16.882828,105.55192,105.11812
Russia,RUS,1999,12.966965,103.470825,101.94977,104.17032,94.55734,88.29096,74.405945,56.4669,28.997875,16.997948,105.74193,105.05512
Russia,RUS,2000,12.708275,103.22584,101.42522,106.226906,94.06326,87.90532,74.423035,56.980083,29.649622,17.46217,105.89047,104.781845
Russia,RUS,2001,11.987861,103.33519,100.27934,103.950516,95.26093,87.28623,73.21821,57.610035,29.197052,17.731564,105.73981,104.768524
Russia,RUS,2002,11.771617,103.60277,101.39847,101.507126,96.85068,86.33947,72.632126,57.039936,27.539772,17.45163,105.31588,104.81773
Russia,RUS,2003,12.32474,103.641335,102.59241,99.81703,97.136925,86.08753,72.81475,56.194,26.529175,17.652824,105.485,104.7419
Russia,RUS,2004,12.9683,104.16952,101.69271,98.89353,95.38624,85.61495,73.35563,56.395107,27.237955,17.644997,105.69241,104.999084
Russia,RUS,2005,13.611536,105.087105,100.58754,98.424995,94.97347,85.51456,73.05447,56.72458,28.67565,17.430452,105.4372,105.24071
Russia,RUS,2006,14.23002,103.85545,100.33307,98.342964,95.06805,85.607315,72.761925,56.57194,31.87345,17.82043,105.37309,105.16915
Russia,RUS,2007,14.821161,102.22135,100.62436,98.55547,94.77866,85.87764,72.69203,56.194466,35.52009,18.387577,105.57784,105.03453
Russia,RUS,2008,15.268139,103.26862,100.65939,98.5429,95.19466,85.87693,73.200935,54.960182,36.96725,18.519835,105.51271,105.10818
Russia,RUS,2009,15.665635,104.59783,102.30758,99.077774,97.20638,84.72043,73.002396,54.29159,37.04521,18.679676,105.38983,105.04949
Russia,RUS,2010,16.157812,104.49937,103.59208,99.176544,98.69499,84.877655,72.75774,54.513187,37.942596,19.157919,105.426575,104.6312
Russia,RUS,2011,16.644724,104.439514,103.70369,98.40181,97.454765,86.517746,72.59225,53.875114,38.704567,18.975904,105.52553,104.65119
Russia,RUS,2012,16.884474,104.76537,104.060326,98.95207,95.74778,88.43574,72.1734,53.914196,38.2948,18.026312,105.73178,105.13824
Russia,RUS,2013,17.244764,104.80859,104.12781,100.23509,94.517784,89.15094,72.32311,55.298637,38.03932,17.577211,105.67352,105.0328
Russia,RUS,2014,17.622313,105.02434,105.09293,100.53942,94.0865,88.04543,72.50601,56.666584,38.6073,18.273264,105.70049,105.027695
Russia,RUS,2015,18.38734,105.25289,104.91205,100.20036,93.812614,88.19675,73.02526,57.0034,39.318928,19.54389,105.80792,105.293724
Russia,RUS,2016,20.170015,105.1318,104.40571,100.71158,94.06927,88.65607,73.77359,56.995514,39.579815,22.154966,105.7652,105.47128
Russia,RUS,2017,22.518353,104.87238,104.30415,101.91479,94.71056,88.66993,74.56696,57.103863,39.722935,25.109364,105.74918,105.659775
Russia,RUS,2018,24.43725,104.844574,104.09536,102.07047,95.02726,89.32275,74.955574,57.84985,38.99582,26.535398,105.71965,105.58874
Russia,RUS,2019,25.433607,104.75502,104.21815,102.09086,95.846176,91.296074,74.19222,57.880547,38.67613,26.862545,105.68982,105.60262
Russia,RUS,2020,25.741446,104.394455,104.42413,102.2033,96.24159,92.807144,74.66488,57.908257,39.174316,27.516127,105.66364,105.70268
Russia,RUS,2021,23.764038,104.449814,104.36216,102.55561,95.65771,91.74201,76.29153,57.635418,38.74403,27.96261,105.62427,105.66678
Russia,RUS,2022,20.705652,104.945366,104.190445,102.662254,96.145386,90.064926,78.04783,57.029427,38.716465,27.663572,105.61715,105.65675
